datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-02 20:00:00+00:00,19.1,47,5,0,14,7.1,4.2,174,18.2,1.2,55,32,128,135,moderate,0.209055,13.3,22.8,25.6,16,0.1,22.1
2025-08-02 21:00:00+00:00,18.2,51,7.7,0,0,7.5,4.5,186,24.3,1.7,40,32,112,121,moderate,0.205065,12.3,22.1,22.9,16.8,0.1,25.8
2025-08-02 22:00:00+00:00,17.3,58,8.7,0,0,8.1,5.7,199,30.3,2,40,30,86,107,low,0.17178,6.8,25.4,17,17.6,0.1,33.1
2025-08-02 23:00:00+00:00,17,64,11.7,0,0,9.2,6.3,194,34.2,1.6,31,28,87,90,low,0.16275,3.9,26.5,16.1,17.7,0.1,35.6
2025-08-03 00:00:00+00:00,16.5,66,12.2,0,0,8.2,5.7,188,25.3,1.2,24,26,83,83,low,0.15351,3.8,22.4,17,18.2,0,38.6
2025-08-03 01:00:00+00:00,16,66,9.7,5,0,9.4,5.7,181,22.8,1,32,25,82,82,low,0.14553,4.9,20.4,15.9,18.4,0,40.3
2025-08-03 02:00:00+00:00,15.4,69,9.8,6,0,9.7,5.9,176,17.5,0.8,31,24,83,76,low,0.13482,5.3,19.6,16.3,18.8,0,39.8
2025-08-03 03:00:00+00:00,15,71,10.4,7,0,10.1,6,172,16.3,0.8,31,23,85,82,low,0.13314,4.4,19.3,16.6,19.1,0.1,40.5
2025-08-03 04:00:00+00:00,14.6,75,9.3,100,0,10.2,6.3,172,13.7,0.7,35,23,83,86,low,0.104895,4,16.7,16.6,19.3,0.1,43.3
2025-08-03 05:00:00+00:00,14.5,79,8.7,100,5,9.6,5.4,172,11.9,0.8,38,23,81,80,low,0.093135,4,15.2,16.7,19.2,1.5,43.4
2025-08-03 06:00:00+00:00,15.1,75,11.6,100,73,8.9,7.4,181,10.8,1.2,39,23,80,77,low,0.058275,3.5,17.4,14.6,17,5,42.4
2025-08-03 07:00:00+00:00,16.1,70,13.5,100,170,9.1,7.7,203,10,1.4,42,23,85,100,low,0.077175,3.3,21.5,13,15.6,8.7,37.8
2025-08-03 08:00:00+00:00,17.2,67,12.8,100,257,9.5,7.2,207,10.6,1.4,45,23,79,77,low,0.091035,3,22,11.7,14.4,12.7,36.3
2025-08-03 09:00:00+00:00,18.2,66,13,100,241,9.6,7.1,207,11.2,1.5,51,23,73,78,low,0.09261,3.4,19.2,10.3,13.7,16.6,36.8
2025-08-03 10:00:00+00:00,21.3,59,14.1,100,595,9.2,6.1,201,10.8,1.4,50,23,71,70,low,0.09702,2.6,19.4,9.1,13.1,18.4,37.4
2025-08-03 11:00:00+00:00,23.5,57,16.6,99,668,7.7,5.1,190,8.5,1,50,23,69,68,low,0.07014,2.5,18.3,8.7,12.6,20.3,37.6
2025-08-03 12:00:00+00:00,23.2,65,19.4,100,560,6.4,3.9,172,8.9,0.7,49,23,64,65,low,0.078855,2.4,17.1,8.5,12.4,21,38.6
2025-08-03 13:00:00+00:00,21.7,73,17.8,100,157,6.1,3.8,165,8.8,0.7,48,23,62,62,low,0.07056,2.5,16.7,8.5,12.4,24.6,35.3
2025-08-03 14:00:00+00:00,21.2,75,17.4,100,100,6.4,3.7,153,8.4,0.7,47,23,64,62,low,0.07854,2.8,17,8.7,12.7,25.9,32.9
2025-08-03 15:00:00+00:00,20.4,81,15.6,100,28,6.1,3.3,148,7.7,0.5,42,23,65,57,low,0.25956,3.8,17,9.5,12.6,22.1,35
2025-08-03 16:00:00+00:00,20.7,83,14.9,100,79,5.5,3.3,138,7.7,0.7,39,22,90,70,low,0.31731,3.9,19.2,14.8,12.8,16.8,32.4
2025-08-03 17:00:00+00:00,21.9,76,13.7,99,205,5.1,3.2,135,8.5,0.6,41,22,106,102,moderate,0.32613,4.1,22.5,18.8,13.3,10.8,30.4
2025-08-03 18:00:00+00:00,22,74,14.3,100,147,5.2,3.3,132,9.2,0.8,43,22,132,112,moderate,0.209475,4.4,24.2,24.8,14.5,4.4,27.7
2025-08-03 19:00:00+00:00,21.3,69,12.8,100,80,5.3,3.8,132,10.7,0.8,39,22,157,143,moderate,0.21168,5,23.7,31.4,16.5,0.8,22.5
2025-08-03 20:00:00+00:00,20.3,72,9.7,100,10,5.7,3.7,132,12,0.9,40,22,168,147,moderate,0.22596,5.1,28.9,33.2,16.9,0.1,15.8
2025-08-03 21:00:00+00:00,20.4,70,14.9,100,0,6,4.3,136,12.2,0.8,40,22,160,154,moderate,0.221445,5.4,27.7,33.9,17.8,0.1,15
2025-08-03 22:00:00+00:00,20.3,62,12.4,100,0,6.6,4.4,144,12.4,0.8,38,22,151,151,moderate,0.18963,5.7,28.9,30.9,18.6,0.1,15.8
2025-08-03 23:00:00+00:00,19.6,62,5.2,100,0,7.1,4.7,156,11.4,0.8,40,21,130,157,moderate,0.183015,5.9,30.7,25.7,19.4,0.1,18.2
2025-08-04 00:00:00+00:00,19.3,63,2.9,100,0,6.2,4.7,158,12.6,0.9,34,21,113,126,moderate,0.17955,6,29.9,23.1,19.9,0,21
2025-08-04 01:00:00+00:00,19.1,64,4.3,100,0,8.2,5.1,158,18,1.5,28,21,99,113,low,0.174195,6.2,27.9,19.2,20.7,0,25.8
2025-08-04 02:00:00+00:00,18.4,67,4.6,100,0,9.3,5.3,159,17.4,1.6,25,21,93,92,low,0.159915,5.7,25.3,17.9,19.1,0,32
2025-08-04 03:00:00+00:00,18,70,6.9,100,0,10.2,5.4,161,16.3,1.4,25,21,89,79,low,0.183015,5.4,21.7,16.6,17.9,0,38.4
2025-08-04 04:00:00+00:00,17.3,72,8.2,100,0,10.8,5.3,162,16.7,1.4,28,21,106,79,moderate,0.183435,5.2,19.9,19.1,17,0,38.8
2025-08-04 05:00:00+00:00,16.8,76,8.8,44,4,11.3,6.3,163,15.5,1.5,25,20,117,84,moderate,0.183015,4.7,14.4,22.8,15.5,0.6,41.9
2025-08-04 06:00:00+00:00,17.3,72,11.8,100,56,11.8,8.1,168,21.1,1.9,25,21,98,96,low,0.178185,4.2,13.5,19.3,13.8,2.7,46.4
2025-08-04 07:00:00+00:00,18.4,58,16.3,94,196,11.9,9.1,175,25.4,1.7,26,21,92,80,low,0.168945,3.6,10.5,20.3,12,4.7,48.8
2025-08-04 08:00:00+00:00,19.8,59,18.2,99,312,10.9,7.6,178,18.9,1.3,34,21,77,74,low,0.145425,3.3,9.2,16.7,10.9,6.3,53.5
2025-08-04 09:00:00+00:00,21.8,65,22.4,99,460,9,6.3,165,13.5,1.2,42,21,79,80,low,0.059325,2.7,7,17.9,10.3,7.7,54.3
2025-08-04 10:00:00+00:00,23.2,67,25.5,93,469,6.8,4,145,10.9,0.8,32,21,85,64,low,0.01428,2.9,2.5,16.8,10.7,9.5,57.6
2025-08-04 11:00:00+00:00,23.1,69,24.5,100,295,5.5,3.3,127,10.8,0.7,31,20,68,91,low,0.00084,2.7,4.6,14.2,10.1,12.4,56
2025-08-04 12:00:00+00:00,22.3,74,25.2,97,494,6.7,3.5,123,9.4,0.7,34,20,53,69,low,-0.001575,2.2,5.6,10.2,9.9,15.8,56.2
2025-08-04 13:00:00+00:00,22.5,73,27.1,100,237,6.5,3.5,120,8.9,0.7,38,20,48,46,low,0.009555,1.7,7,8.8,10,16.8,55.7
2025-08-04 14:00:00+00:00,21.8,75,26.2,100,134,7.5,3.5,121,10.6,0.6,40,20,45,42,low,0.021105,2.2,5.6,8.7,10,19,54.5
2025-08-04 15:00:00+00:00,20.6,82,25.3,100,81,6.8,3.3,123,11.6,0.6,41,20,44,43,low,0.173985,2.9,4.6,8.8,10.1,18.6,55.1
2025-08-04 16:00:00+00:00,20.4,82,24,100,53,5.5,3.4,125,13.3,0.7,38,20,50,42,low,0.204645,3.1,4.2,10.1,10.4,15.9,56.2
2025-08-04 17:00:00+00:00,20.3,82,22.8,100,69,5.2,3.4,126,13.8,0.7,36,20,56,47,low,0.248745,3.5,2.6,10.2,11.3,11.8,60.6
2025-08-04 18:00:00+00:00,20.2,78,18.4,100,46,6.2,3.6,127,10.8,0.9,38,20,60,50,low,0.12516,3.6,5,11.4,11.8,6.1,62.1
2025-08-04 19:00:00+00:00,19.9,68,11.6,38,86,6.4,4.1,128,11.8,0.9,48,20,75,52,low,0.130095,3.8,2.4,16.2,12.7,1,63.8
2025-08-04 20:00:00+00:00,19.3,62,13.3,12,12,6.6,3.7,141,11,0.9,49,20,85,69,low,0.13272,3.9,1.7,19.2,13,0.1,62.1
2025-08-04 21:00:00+00:00,18.6,53,13.4,10,0,6.5,3.6,153,12,1,51,20,82,80,low,0.094815,2.2,0.8,19.1,13.6,0.1,64.1
2025-08-04 22:00:00+00:00,17.8,55,15.6,7,0,7.1,3.6,162,12,0.9,60,20,81,78,low,0.01932,2.6,0.3,18.8,14.1,0.1,64.1
2025-08-04 23:00:00+00:00,17,58,13.9,6,0,7.6,3.5,169,8.8,0.7,57,21,77,74,low,-0.00357,2.7,0,18.2,14.2,0.1,64.8
2025-08-05 00:00:00+00:00,16.4,62,13.3,100,0,7.5,3.3,167,7.1,0.6,59,22,67,71,low,-0.00441,2.7,0.2,15.4,14.5,0,67.1
2025-08-05 01:00:00+00:00,15.8,65,12.2,100,0,8.2,3.7,162,6.2,0.6,54,23,72,64,low,-0.009555,2.8,0,16.9,14.5,0,65.8
2025-08-05 02:00:00+00:00,15.1,67,13.4,0,0,9.2,4,162,5.4,0.6,51,24,69,68,low,-0.009555,2.8,0,16.5,14.2,0.1,66.4
2025-08-05 03:00:00+00:00,14.5,69,15.1,0,0,8.9,3.9,165,4.2,0.6,50,25,65,68,low,-0.008715,2.7,0,15.8,13.8,0,67.6
2025-08-05 04:00:00+00:00,14,70,15,0,0,9.3,4.5,166,4.4,0.6,49,25,61,64,low,-0.009345,2.8,0,13.9,14.4,0,68.9
2025-08-05 05:00:00+00:00,13.5,71,14.6,0,4,10.2,5.2,165,6.7,0.6,48,25,66,57,low,-0.014175,2.5,0.6,15.2,13.6,1.2,66.9
2025-08-05 06:00:00+00:00,14.1,69,16.1,0,86,11.5,6.1,171,11.9,0.9,46,25,59,61,low,-0.00294,2.3,0.7,13,12.7,6.1,65.2
2025-08-05 07:00:00+00:00,15,64,18.9,0,237,10.6,7,170,10.9,0.9,46,24,59,49,low,0.009555,2.1,0,12.4,11.5,12,61.9
2025-08-05 08:00:00+00:00,16.6,56,19.4,0,399,10.3,7.1,162,9.7,0.8,49,23,56,50,low,0.00105,1.9,5.4,9.9,11.6,18.5,52.6
2025-08-05 09:00:00+00:00,18,49,20,0,552,10.9,6.7,153,6.8,0.7,52,23,60,53,low,-0.007875,1.1,7.8,9.6,11.1,21.7,48.6
2025-08-05 10:00:00+00:00,19.4,42,21.5,0,680,10.5,6.5,148,5.6,0.6,58,23,58,52,low,-0.011025,1,7.8,9.4,10.6,24.6,46.5
2025-08-05 11:00:00+00:00,20.3,39,22.7,24,773,8.9,5.8,150,5.6,0.5,65,23,55,47,low,-0.0441,0.9,9,8.8,10.2,26.4,44.8
2025-08-05 12:00:00+00:00,21.5,34,19.9,5,828,9.2,5.5,152,5.5,0.5,70,24,55,52,low,-0.04326,0.9,8.1,9.5,10.1,27.3,44.2
2025-08-05 13:00:00+00:00,22.2,32,20.7,6,834,8.7,5.3,156,5.6,0.5,73,25,55,57,low,-0.019215,0.9,7.1,9.3,10.3,27.8,44.6
2025-08-05 14:00:00+00:00,22.8,30,20.7,6,792,8.3,5.1,161,5.5,0.5,70,27,64,54,low,-0.0441,0.9,6.8,10.5,10.7,27,43.9
2025-08-05 15:00:00+00:00,22.9,31,21.3,6,706,7.4,5.1,164,5.7,0.5,69,28,74,57,low,0.11445,1.1,6.6,14,10.9,23.2,44.2
2025-08-05 16:00:00+00:00,22.6,31,21,6,582,7.7,5.3,166,7.2,0.6,69,29,69,68,low,0.11445,2.2,9.2,14.9,10.7,17.5,45.5
2025-08-05 17:00:00+00:00,22.2,32,19.1,5,433,8,5.7,166,9.7,0.6,65,30,90,76,low,0.222495,3.4,7.1,20.1,11.5,11.9,46
2025-08-05 18:00:00+00:00,21.3,35,15.9,12,270,8.2,5.6,164,8.8,0.7,63,31,91,90,low,0.12453,3.6,12,20,12,5.6,46.8
2025-08-05 19:00:00+00:00,20.5,38,12.1,18,113,8.8,5.7,161,9.3,0.8,61,32,98,97,low,0.16863,3.8,13.9,21.9,12.6,0.9,46.9
2025-08-05 20:00:00+00:00,19.3,42,10.1,0,11,9.3,6.2,165,11.6,1,61,31,104,99,moderate,0.17598,3.9,12.5,23.1,13.3,0,47.1
2025-08-05 21:00:00+00:00,18.4,46,12.6,0,0,9.7,6.5,167,14.9,1.1,51,31,97,96,low,0.19047,4.1,10.8,22.2,13.8,0,49.2
2025-08-05 22:00:00+00:00,17.6,49,13.4,6,0,9.5,6.6,166,14.5,1.1,49,30,90,90,low,0.16758,4.6,6.5,21.5,14.5,0,52.9
2025-08-05 23:00:00+00:00,16.9,54,13.4,5,0,10.2,6.1,169,12.7,1,49,28,71,90,low,0.0882,5.2,12.1,15.4,15,0,52.3
2025-08-06 00:00:00+00:00,16.4,57,10.7,6,0,10.6,5.1,169,13,1,46,27,73,70,low,0.08169,5,11.1,16,15.2,0,52.7
2025-08-06 01:00:00+00:00,16,60,8.2,100,0,10.8,5.8,169,12.3,1.1,45,26,79,71,low,0.073605,4.8,12.1,17.8,15.3,0,49.9
2025-08-06 02:00:00+00:00,15.4,63,5.7,100,0,11,7,166,12.4,1,39,25,75,80,low,0.09744,5,13.3,16.2,16.3,0,49.1
2025-08-06 03:00:00+00:00,15,65,4.7,84,0,12.1,7.7,165,11,1.1,39,24,80,78,low,0.07938,5.7,13.9,17.5,16.7,0,46.1
2025-08-06 04:00:00+00:00,14.6,66,4.4,100,0,12.6,7.8,165,11.5,1.2,36,25,84,78,low,0.07938,5.9,17,17.8,16.2,0,43
2025-08-06 05:00:00+00:00,14.6,66,4.1,100,3,13.3,8.3,168,16.2,1.4,32,25,93,83,low,0.138915,5.7,18.4,19.2,15.7,1.2,39.7
2025-08-06 06:00:00+00:00,15.1,64,4.7,100,58,14.3,8.9,182,26.5,2.3,25,26,86,90,low,0.16317,5.4,19.7,16.9,14.7,6.5,36.7
2025-08-06 07:00:00+00:00,16.1,59,3,100,175,16.8,10.1,215,31.5,2.6,26,26,82,82,low,0.165375,4.8,23.2,12.2,13.2,13.2,33.4
2025-08-06 08:00:00+00:00,17.1,54,4.6,100,271,15.6,8.5,212,30.1,2.5,36,27,75,77,low,0.15981,4.6,22.3,10.8,12.7,21.8,27.8
2025-08-06 09:00:00+00:00,18.9,46,3.4,69,514,14,7.3,186,18.4,1.6,49,27,64,71,low,0.14112,4.4,21.5,7.8,12.2,29.5,24.6
2025-08-06 10:00:00+00:00,19.9,41,7.1,100,652,12.6,7.4,185,13.1,1.3,61,27,61,62,low,0.147735,4.4,21.1,7,12,35.1,20.5
2025-08-06 11:00:00+00:00,21.3,36,6.3,16,774,10.9,7.5,183,11.1,1.2,72,28,55,59,low,0.134925,4.3,20.9,6,11.9,38.8,18.1
2025-08-06 12:00:00+00:00,22,33,7.8,100,767,10.2,7.3,180,10.3,1.1,81,28,55,56,low,0.163695,4.9,20.9,5.7,11.8,38.7,18
2025-08-06 13:00:00+00:00,22.8,31,7.1,61,798,10.9,7.2,180,10.1,1.2,88,28,61,55,low,0.163695,6.7,21.1,6.4,12,34.9,18.8
2025-08-06 14:00:00+00:00,22.7,31,9,100,588,10.9,7.8,181,10.9,1.2,93,28,72,63,low,0.174405,7.8,21.9,8.5,12.4,28.7,20.7
2025-08-06 15:00:00+00:00,23.2,31,9.7,100,633,11.1,8,179,12.2,1.3,95,29,89,76,low,0.31731,8.6,21.7,12.6,12.3,22.2,22.6
2025-08-06 16:00:00+00:00,23.2,32,11.5,100,464,12,8.2,176,14.4,1.2,94,33,115,90,moderate,0.306495,8.8,20.7,20.4,12.2,15.5,22.4
2025-08-06 17:00:00+00:00,22.5,36,13.6,100,295,12.7,7.2,176,18.1,1.2,89,37,135,117,moderate,0.359205,9.5,16.2,30,13.2,9.1,21.9
2025-08-06 18:00:00+00:00,21.5,41,14.8,100,147,11.3,7,179,18.5,1.2,86,39,153,138,moderate,0.230055,9.8,15.8,33.8,13.7,3.5,23.4
2025-08-06 19:00:00+00:00,20.2,47,13.7,100,77,11.2,7,174,18.7,1.4,82,40,156,152,moderate,0.22449,9.7,16.9,33.6,13.5,0.4,25.8
2025-08-06 20:00:00+00:00,19.2,51,11.4,100,8,12.8,7.7,169,17.8,1.6,73,41,158,155,moderate,0.21168,10.1,14.4,34.1,14,0,27.4
2025-08-06 21:00:00+00:00,18.4,56,10.8,100,0,13.1,8.2,170,15.6,1.6,65,41,156,153,moderate,0.184485,10.1,12.1,34.2,14,0,29.6
2025-08-06 22:00:00+00:00,17.7,58,10.6,100,0,12.7,8.3,168,17.9,1.7,63,39,118,151,moderate,0.16737,9.4,16.4,24.4,14.4,0,35.4
2025-08-06 23:00:00+00:00,17,59,10.5,88,0,13.4,9,163,15.9,1.4,62,38,94,120,low,0.136815,6.9,15.2,19.1,14.6,0,44.1
2025-08-07 00:00:00+00:00,17,59,12,101,0,13.3,7.8,166,14.2,1.4,54,36,77,93,low,0.0882,6.5,11.4,16.4,14.4,0,51.3
2025-08-07 01:00:00+00:00,16.3,64,10.9,58,0,12.8,8.3,162,11.8,1.3,54,33,81,76,low,0.06804,7.5,8.9,16.9,14.1,0,52.5
2025-08-07 02:00:00+00:00,16.3,68,11.2,68,0,12.7,9.2,158,10.9,1.2,55,33,90,79,low,0.068355,7.6,7.8,18.7,14.2,0,51.7
2025-08-07 03:00:00+00:00,15.7,72,11.8,5,0,14.1,9.3,158,10.3,1.3,49,33,87,90,low,0.078645,7.8,7.4,18.6,14.3,0,51.8
2025-08-07 04:00:00+00:00,15.3,73,12,0,0,14.9,10.4,156,10.7,1.3,45,34,97,88,low,0.05733,8.1,5.6,21,14.8,0,50.4
2025-08-07 05:00:00+00:00,15,74,11.5,5,3,16.5,11.2,156,12,1.4,52,34,92,97,low,0.128415,7.5,12.2,18.9,13.8,0.6,46.9
2025-08-07 06:00:00+00:00,15.6,72,11.5,100,20,16.7,11.3,175,17.5,1.7,58,35,86,93,low,0.14847,6.6,13.7,17.4,13.4,4.2,44.6
2025-08-07 07:00:00+00:00,16.5,70,14,100,105,16.1,9.9,186,22.9,1.6,57,35,74,84,low,0.147105,5.7,16.2,12.9,12.1,8.3,44.8
2025-08-07 08:00:00+00:00,18.2,63,15,68,361,15.1,8.1,188,19.8,1.4,62,35,66,74,low,0.093555,4.4,18.7,9.5,9.6,13.2,44.5
2025-08-07 09:00:00+00:00,17.9,64,13.6,100,84,13.1,7,187,13.3,1.2,66,35,59,77,low,0.068565,3.7,17,8.4,9,15.8,46.1
2025-08-07 10:00:00+00:00,17.8,65,13.3,100,54,12.2,6.4,187,12.8,1.1,73,35,60,59,low,0.027825,2.9,18.5,7.8,9.2,18.6,42.9
2025-08-07 11:00:00+00:00,20.3,49,17.3,100,347,11,6.4,190,11.4,1.2,74,35,58,57,low,0.03087,2.8,16.7,7.1,9.1,21.6,42.6
2025-08-07 12:00:00+00:00,21.7,40,20.1,100,621,11.2,6.7,182,10.5,1.1,80,34,54,51,low,0.02205,2.9,15,7.2,9.1,23.4,42.5
2025-08-07 13:00:00+00:00,23.4,35,22.4,100,713,9.7,6.6,179,9.1,1,84,34,56,54,low,0.002205,3.1,12.5,7.9,9.4,23.4,43.6
2025-08-07 14:00:00+00:00,23.2,34,23.9,100,669,9.7,6,180,9.4,1,82,34,67,47,low,0.02898,3.2,12.8,11.1,9.3,21.3,42.3
2025-08-07 15:00:00+00:00,20.5,43,18.1,100,73,9.7,5.8,175,10.4,0.9,80,34,78,46,low,0.23352,3.7,11.2,16.1,9.3,17.3,42.3
2025-08-07 16:00:00+00:00,21.5,50,18.8,100,322,10.9,6.3,177,13.5,1.1,79,35,105,73,moderate,0.29883,5.8,12.4,22.9,9.2,12.2,37.5
2025-08-07 17:00:00+00:00,21.8,58,17.3,100,216,11.3,6.2,177,15.6,1.2,72,36,120,103,moderate,0.31689,7.2,11.4,26.6,9.2,7.9,37.7
2025-08-07 18:00:00+00:00,21.6,66,17.3,100,106,11.3,6.4,180,17.5,1.3,67,36,128,109,moderate,0.21294,7.9,11.1,29,9.9,3.8,38.3
2025-08-07 19:00:00+00:00,20.4,72,16.8,100,36,11.6,6.8,169,17,1.3,69,36,123,135,moderate,0.216195,8.2,13.4,27.9,10.2,0.6,39.7
2025-08-07 20:00:00+00:00,19.9,76,16.1,100,2,12.4,6.6,164,16.3,1.3,64,36,116,108,moderate,0.21168,8.3,13.4,26.6,10.5,0,41.3
2025-08-07 21:00:00+00:00,19.4,81,14,100,0,12.5,5.7,162,16.1,1.4,62,35,123,118,moderate,0.20286,8.8,11.2,28.3,11.4,0,40.4
2025-08-07 22:00:00+00:00,18.9,86,14.2,100,0,13.3,5.9,157,15.1,1.2,62,33,101,131,moderate,0.183015,9.1,17.8,21.4,12.5,0,39.1
2025-08-07 23:00:00+00:00,19.1,75,13.8,100,0,11.2,6,157,13.8,0.8,61,32,84,112,low,0.15813,9,22.3,16.2,13,0,39.5
2025-08-08 00:00:00+00:00,17.9,69,14.8,100,0,9.7,5.8,160,10.6,0.7,56,31,80,111,low,0.15876,6.3,23,15.8,13.5,0,41.3
2025-08-08 01:00:00+00:00,17.2,73,13.3,100,0,9.9,6.3,162,7.6,0.6,57,31,82,81,low,0.146895,7.5,21.7,16,13.9,0,40.9
2025-08-08 02:00:00+00:00,16.9,76,13,100,0,10.5,7.4,164,6.5,0.7,56,31,81,82,low,0.143325,7.4,19.6,15.8,13.9,0,43.4
2025-08-08 03:00:00+00:00,16.5,79,10.8,100,0,11.4,7.3,169,6.3,0.7,55,30,92,79,low,0.148785,8.1,15.3,18.8,14.1,0,43.6
2025-08-08 04:00:00+00:00,16.1,82,10.1,100,0,12.6,6.8,171,6.4,0.8,52,30,104,81,moderate,0.158025,8.1,13.8,21.9,13.4,0,42.8
2025-08-08 05:00:00+00:00,15.7,83,9.7,100,2,13.4,7.2,173,7.7,1,49,29,119,101,moderate,0.1764,7.6,16.3,25,12.3,1,37.8
2025-08-08 06:00:00+00:00,16.1,81,10.5,100,56,14.5,8.3,178,15.1,1.2,47,29,105,108,moderate,0.188265,7,16.1,22.9,11.3,5.7,37
2025-08-08 07:00:00+00:00,16.9,77,9.4,100,142,14.4,8.8,191,19.2,1.4,43,28,90,97,low,0.18081,5.8,14.5,18.8,10.8,12.7,37.3
2025-08-08 08:00:00+00:00,18.1,70,8.3,100,266,13.7,9,189,16.4,1.4,44,28,75,77,low,0.13671,6.3,11.6,15.2,10.2,19.8,37
2025-08-08 09:00:00+00:00,19.1,63,10,100,296,13,8.1,183,12.7,0.9,51,28,70,72,low,0.033075,4.4,12.4,11.5,9.8,22.8,39
2025-08-08 10:00:00+00:00,20.6,52,9.4,100,508,10.6,7.4,174,10.6,0.9,57,28,60,67,low,0.020475,3.7,13,8.8,9.6,25.6,39.2
2025-08-08 11:00:00+00:00,22,44,10.1,100,675,9.5,7.1,172,9.7,0.8,60,28,59,52,low,0.00966,3.6,11.5,9.2,9.4,28.8,37.6
2025-08-08 12:00:00+00:00,22.6,41,10.2,100,640,9.3,6.8,173,9.8,0.9,63,29,48,56,low,-0.00441,4.5,9.4,8.3,9.4,32.7,35.7
2025-08-08 13:00:00+00:00,23.5,38,9.7,100,682,8.8,6.8,167,8.8,0.8,72,29,47,49,low,-0.0042,4.8,4.1,8,10,35.8,37.3
2025-08-08 14:00:00+00:00,24.3,36,9.7,100,695,9.2,6.5,165,7.9,0.8,83,29,52,41,low,0.02205,4.6,9.3,9.5,9.5,31.4,35.6
2025-08-08 15:00:00+00:00,24.8,34,10.4,99,670,9.2,6.2,161,8.8,0.8,90,29,61,51,low,0.2373,6.7,11.3,10.8,9.6,26.1,35.5
2025-08-08 16:00:00+00:00,24.9,32,10.7,100,523,9.3,6,158,10.2,0.9,91,30,92,66,low,0.289065,7.5,12.5,18.6,9.5,18.6,33.2
2025-08-08 17:00:00+00:00,24.6,33,9.3,100,336,9,5.7,157,12.4,0.9,88,33,119,90,moderate,0.32277,7.7,13.5,26.3,9.6,11.4,31.6
2025-08-08 18:00:00+00:00,24,35,10.8,100,227,8.4,5.2,156,14.6,1.1,82,35,131,119,moderate,0.20727,8.1,13.2,28.8,10.1,5.3,34.4
